Date,Time,Temperature
8/3/17,8:15:00 PM,33.2
8/3/17,8:30:00 PM,32.9
8/3/17,8:45:00 PM,32.6
8/3/17,9:00:00 PM,32.2
8/3/17,9:15:00 PM,31.8
8/3/17,9:30:00 PM,31.7
8/3/17,9:45:00 PM,31.3
8/3/17,10:00:00 PM,31.0
8/3/17,10:15:00 PM,30.7
8/3/17,10:30:00 PM,29.9
8/3/17,10:45:00 PM,29.5
8/3/17,11:00:00 PM,29.5
8/3/17,11:15:00 PM,29.1
8/3/17,11:30:00 PM,28.8
8/3/17,11:45:00 PM,28.7
8/4/17,12:00:00 AM,28.4
8/4/17,12:15:00 AM,28.2
8/4/17,12:30:00 AM,28.0
8/4/17,12:45:00 AM,27.5
8/4/17,1:00:00 AM,27.5
8/4/17,1:15:00 AM,27.5
8/4/17,1:30:00 AM,26.9
8/4/17,1:45:00 AM,26.4
8/4/17,2:00:00 AM,26.1
8/4/17,2:15:00 AM,25.8
8/4/17,2:30:00 AM,25.7
8/4/17,2:45:00 AM,25.5
8/4/17,3:00:00 AM,25.3
8/4/17,3:15:00 AM,25.1
8/4/17,3:30:00 AM,25.0
8/4/17,3:45:00 AM,25.0
8/4/17,4:00:00 AM,24.9
8/4/17,4:15:00 AM,24.6
8/4/17,4:30:00 AM,25.0
8/4/17,4:45:00 AM,25.1
8/4/17,5:00:00 AM,24.6
8/4/17,5:15:00 AM,24.2
8/4/17,5:30:00 AM,24.2
8/4/17,5:45:00 AM,24.1
8/4/17,6:00:00 AM,23.8
8/4/17,6:15:00 AM,23.8
8/4/17,6:30:00 AM,23.7
8/4/17,6:45:00 AM,23.8
8/4/17,7:00:00 AM,24.4
8/4/17,7:15:00 AM,24.8
8/4/17,7:30:00 AM,25.4
8/4/17,7:45:00 AM,26.4
8/4/17,8:00:00 AM,27.1
8/4/17,8:15:00 AM,28.5
8/4/17,8:30:00 AM,29.1
8/4/17,8:45:00 AM,29.7
8/4/17,9:00:00 AM,30.6
8/4/17,9:15:00 AM,31.2
8/4/17,9:30:00 AM,31.9
8/4/17,9:39:21 AM,32.3
8/4/17,10:17:02 AM,*
8/4/17,10:30:00 AM,34.4
8/4/17,10:45:00 AM,34.8
8/4/17,11:00:00 AM,35.7
8/4/17,11:15:00 AM,35.8
8/4/17,11:30:00 AM,36.1
8/4/17,11:45:00 AM,37.0
8/4/17,12:00:00 PM,36.5
8/4/17,12:15:00 PM,36.1
8/4/17,12:30:00 PM,36.9
8/4/17,12:45:00 PM,37.1
8/4/17,1:00:00 PM,35.9
8/4/17,1:15:00 PM,36.7
8/4/17,1:30:00 PM,36.3
8/4/17,1:45:00 PM,36.8
8/4/17,2:00:00 PM,37.4
8/4/17,2:15:00 PM,37.5
8/4/17,2:30:00 PM,37.0
8/4/17,2:45:00 PM,36.7
8/4/17,3:00:00 PM,37.1
8/4/17,3:15:00 PM,37.2
8/4/17,3:30:00 PM,36.9
8/4/17,3:45:00 PM,37.2
8/4/17,4:00:00 PM,37.1
8/4/17,4:15:00 PM,37.9
8/4/17,4:30:00 PM,37.2
8/4/17,4:45:00 PM,37.2
8/4/17,5:00:00 PM,37.2
8/4/17,5:15:00 PM,37.0
8/4/17,5:30:00 PM,37.1
8/4/17,5:45:00 PM,37.0
8/4/17,6:00:00 PM,36.9
8/4/17,6:15:00 PM,36.9
8/4/17,6:30:00 PM,36.8
8/4/17,6:45:00 PM,36.6
8/4/17,7:00:00 PM,36.0
8/4/17,7:15:00 PM,35.8
8/4/17,7:30:00 PM,35.5
8/4/17,7:45:00 PM,35.2
8/4/17,8:00:00 PM,35.0
8/4/17,8:15:00 PM,34.7
8/4/17,8:30:00 PM,34.5
8/4/17,8:45:00 PM,34.2
8/4/17,9:00:00 PM,34.0
8/4/17,9:15:00 PM,33.7
8/4/17,9:30:00 PM,33.3
8/4/17,9:45:00 PM,33.2
8/4/17,10:00:00 PM,32.7
8/4/17,10:15:00 PM,32.3
8/4/17,10:30:00 PM,31.5
8/4/17,10:45:00 PM,30.8
8/4/17,11:00:00 PM,30.1
8/4/17,11:15:00 PM,29.7
8/4/17,11:30:00 PM,29.6
8/4/17,11:45:00 PM,29.2
8/5/17,12:00:00 AM,29.1
8/5/17,12:15:00 AM,28.7
8/5/17,12:30:00 AM,28.4
8/5/17,12:45:00 AM,28.2
8/5/17,1:00:00 AM,28.0
8/5/17,1:15:00 AM,27.9
8/5/17,1:30:00 AM,27.8
8/5/17,1:45:00 AM,27.6
8/5/17,2:00:00 AM,27.4
8/5/17,2:15:00 AM,27.3
8/5/17,2:30:00 AM,27.2
8/5/17,2:45:00 AM,27.3
8/5/17,3:00:00 AM,28.1
8/5/17,3:15:00 AM,28.1
8/5/17,3:30:00 AM,27.8
8/5/17,3:45:00 AM,27.6
8/5/17,4:00:00 AM,27.4
8/5/17,4:15:00 AM,27.0
8/5/17,4:30:00 AM,26.7
8/5/17,4:45:00 AM,26.6
8/5/17,5:00:00 AM,26.4
8/5/17,5:15:00 AM,26.2
8/5/17,5:30:00 AM,26.0
8/5/17,5:45:00 AM,25.8
8/5/17,6:00:00 AM,26.2
8/5/17,6:15:00 AM,26.0
8/5/17,6:30:00 AM,26.1
8/5/17,6:45:00 AM,26.4
8/5/17,7:00:00 AM,27.3
8/5/17,7:15:00 AM,28.1
8/5/17,7:30:00 AM,28.0
8/5/17,7:45:00 AM,28.6
8/5/17,8:00:00 AM,29.6
8/5/17,8:15:00 AM,29.9
8/5/17,8:30:00 AM,29.9
8/5/17,8:45:00 AM,30.4
8/5/17,9:00:00 AM,30.7
8/5/17,9:15:00 AM,30.7
8/5/17,9:30:00 AM,31.6
8/5/17,9:45:00 AM,31.7
8/5/17,10:00:00 AM,32.2
8/5/17,10:15:00 AM,32.8
8/5/17,10:30:00 AM,33.4
8/5/17,10:45:00 AM,33.5
8/5/17,11:00:00 AM,34.7
8/5/17,11:15:00 AM,35.7
8/5/17,11:30:00 AM,35.4
8/5/17,11:45:00 AM,35.6
8/5/17,12:00:00 PM,36.0
8/5/17,12:15:00 PM,36.1
8/5/17,12:30:00 PM,35.6
8/5/17,12:45:00 PM,35.6
8/5/17,1:00:00 PM,35.6
8/5/17,1:15:00 PM,36.3
8/5/17,1:30:00 PM,36.0
8/5/17,1:45:00 PM,35.8
8/5/17,2:00:00 PM,36.3
8/5/17,2:15:00 PM,36.3
8/5/17,2:30:00 PM,36.6
8/5/17,2:45:00 PM,36.6
8/5/17,3:00:00 PM,36.5
8/5/17,3:15:00 PM,36.4
8/5/17,3:30:00 PM,36.8
8/5/17,3:45:00 PM,38.1
8/5/17,4:00:00 PM,37.2
8/5/17,4:15:00 PM,36.7
8/5/17,4:30:00 PM,36.9
8/5/17,4:45:00 PM,36.8
8/5/17,5:00:00 PM,37.0
8/5/17,5:15:00 PM,37.2
8/5/17,5:30:00 PM,36.6
8/5/17,5:45:00 PM,36.7
8/5/17,6:00:00 PM,36.6
8/5/17,6:15:00 PM,36.6
8/5/17,6:30:00 PM,36.4
8/5/17,6:45:00 PM,36.3
8/5/17,7:00:00 PM,36.3
8/5/17,7:15:00 PM,36.1
8/5/17,7:30:00 PM,35.9
8/5/17,7:45:00 PM,35.4
8/5/17,8:00:00 PM,35.2
8/5/17,8:15:00 PM,34.9
8/5/17,8:30:00 PM,34.5
8/5/17,8:45:00 PM,34.1
8/5/17,9:00:00 PM,33.9
8/5/17,9:15:00 PM,33.8
8/5/17,9:30:00 PM,33.6
8/5/17,9:45:00 PM,33.5
8/5/17,10:00:00 PM,33.0
8/5/17,10:15:00 PM,32.3
8/5/17,10:30:00 PM,32.6
8/5/17,10:45:00 PM,32.4
8/5/17,11:00:00 PM,32.1
8/5/17,11:15:00 PM,31.4
8/5/17,11:30:00 PM,30.4
8/5/17,11:45:00 PM,29.8
8/6/17,12:00:00 AM,29.6
8/6/17,12:15:00 AM,29.3
8/6/17,12:30:00 AM,29.2
8/6/17,12:45:00 AM,29.0
8/6/17,1:00:00 AM,28.7
8/6/17,1:15:00 AM,28.6
8/6/17,1:30:00 AM,28.4
8/6/17,1:45:00 AM,28.2
8/6/17,2:00:00 AM,28.2
8/6/17,2:15:00 AM,27.9
8/6/17,2:30:00 AM,27.7
8/6/17,2:45:00 AM,27.5
8/6/17,3:00:00 AM,27.5
8/6/17,3:15:00 AM,27.3
8/6/17,3:30:00 AM,27.2
8/6/17,3:45:00 AM,27.3
8/6/17,4:00:00 AM,27.5
8/6/17,4:15:00 AM,27.1
8/6/17,4:30:00 AM,27.3
8/6/17,4:45:00 AM,27.2
8/6/17,5:00:00 AM,27.2
8/6/17,5:15:00 AM,27.2
8/6/17,5:30:00 AM,26.8
8/6/17,5:45:00 AM,26.7
8/6/17,6:00:00 AM,26.9
8/6/17,6:15:00 AM,26.8
8/6/17,6:30:00 AM,26.7
8/6/17,6:45:00 AM,26.9
8/6/17,7:00:00 AM,27.3
8/6/17,7:15:00 AM,28.0
8/6/17,7:30:00 AM,28.3
8/6/17,7:45:00 AM,28.4
8/6/17,8:00:00 AM,28.6
8/6/17,8:15:00 AM,29.1
8/6/17,8:30:00 AM,29.3
8/6/17,8:45:00 AM,30.9
8/6/17,9:00:00 AM,31.5
8/6/17,9:15:00 AM,31.7
8/6/17,9:30:00 AM,32.1
8/6/17,9:45:00 AM,32.1
8/6/17,10:00:00 AM,32.8
8/6/17,10:15:00 AM,33.8
8/6/17,10:30:00 AM,34.3
8/6/17,10:45:00 AM,34.7
8/6/17,11:00:00 AM,35.0
8/6/17,11:15:00 AM,35.2
8/6/17,11:30:00 AM,35.5
8/6/17,11:45:00 AM,35.8
8/6/17,12:00:00 PM,36.3
8/6/17,12:15:00 PM,35.9
8/6/17,12:30:00 PM,36.3
8/6/17,12:45:00 PM,36.7
8/6/17,1:00:00 PM,36.7
8/6/17,1:15:00 PM,36.9
8/6/17,1:30:00 PM,37.1
8/6/17,1:45:00 PM,37.1
8/6/17,2:00:00 PM,37.1
8/6/17,2:15:00 PM,37.2
8/6/17,2:30:00 PM,37.4
8/6/17,2:45:00 PM,37.5
8/6/17,3:00:00 PM,37.5
8/6/17,3:15:00 PM,37.6
8/6/17,3:30:00 PM,37.9
8/6/17,3:45:00 PM,37.5
8/6/17,4:00:00 PM,38.1
8/6/17,4:15:00 PM,37.6
8/6/17,4:30:00 PM,37.5
8/6/17,4:45:00 PM,37.6
8/6/17,5:00:00 PM,37.2
8/6/17,5:15:00 PM,36.4
8/6/17,5:30:00 PM,33.4
8/6/17,5:45:00 PM,34.0
8/6/17,6:00:00 PM,34.4
8/6/17,6:15:00 PM,34.1
8/6/17,6:30:00 PM,34.7
8/6/17,6:45:00 PM,34.8
8/6/17,7:00:00 PM,34.4
8/6/17,7:15:00 PM,34.5
8/6/17,7:30:00 PM,34.5
8/6/17,7:45:00 PM,34.6
8/6/17,8:00:00 PM,34.5
8/6/17,8:15:00 PM,34.1
8/6/17,8:30:00 PM,33.8
8/6/17,8:45:00 PM,33.6
8/6/17,9:00:00 PM,33.4
8/6/17,9:15:00 PM,33.3
8/6/17,9:30:00 PM,33.0
8/6/17,9:45:00 PM,32.6
8/6/17,10:00:00 PM,32.2
8/6/17,10:15:00 PM,31.9
8/6/17,10:30:00 PM,31.5
8/6/17,10:45:00 PM,31.2
8/6/17,11:00:00 PM,31.0
8/6/17,11:15:00 PM,30.7
8/6/17,11:30:00 PM,30.3
8/6/17,11:45:00 PM,29.4
8/7/17,12:00:00 AM,28.7
8/7/17,12:15:00 AM,28.4
8/7/17,12:30:00 AM,28.2
8/7/17,12:45:00 AM,28.1
8/7/17,1:00:00 AM,27.9
8/7/17,1:15:00 AM,27.8
8/7/17,1:30:00 AM,27.7
8/7/17,1:45:00 AM,27.4
8/7/17,2:00:00 AM,27.0
8/7/17,2:15:00 AM,26.7
8/7/17,2:30:00 AM,26.5
8/7/17,2:45:00 AM,26.2
8/7/17,3:00:00 AM,26.0
8/7/17,3:15:00 AM,25.8
8/7/17,3:30:00 AM,25.6
8/7/17,3:45:00 AM,25.4
8/7/17,4:00:00 AM,25.4
8/7/17,4:15:00 AM,25.4
8/7/17,4:30:00 AM,25.4
8/7/17,4:45:00 AM,25.2
8/7/17,5:00:00 AM,25.0
8/7/17,5:15:00 AM,24.7
8/7/17,5:30:00 AM,24.5
8/7/17,5:45:00 AM,24.4
8/7/17,6:00:00 AM,24.2
8/7/17,6:15:00 AM,24.0
8/7/17,6:30:00 AM,23.8
8/7/17,6:45:00 AM,23.8
8/7/17,7:00:00 AM,23.9
8/7/17,7:15:00 AM,23.9
8/7/17,7:30:00 AM,24.2
8/7/17,7:45:00 AM,24.5
8/7/17,8:00:00 AM,24.8
8/7/17,8:15:00 AM,25.3
8/7/17,8:30:00 AM,25.6
8/7/17,8:45:00 AM,26.2
8/7/17,9:00:00 AM,26.2
8/7/17,9:15:00 AM,26.9
8/7/17,9:26:23 AM,26.7
8/7/17,9:27:56 AM,*
8/7/17,9:30:00 AM,27.1
8/7/17,9:45:00 AM,27.5
8/7/17,10:00:00 AM,27.9
8/7/17,10:15:00 AM,28.0
8/7/17,10:30:00 AM,28.4
8/7/17,10:45:00 AM,28.9
8/7/17,10:58:06 AM,29.1
8/7/17,10:58:28 AM,*
8/7/17,11:00:00 AM,29.6
8/7/17,11:05:23 AM,29.5
8/7/17,11:05:26 AM,*
8/7/17,11:15:00 AM,29.5
8/7/17,11:30:00 AM,29.8
8/7/17,11:45:00 AM,30.4
8/7/17,12:00:00 PM,30.8
8/7/17,12:15:00 PM,30.8
8/7/17,12:30:00 PM,30.9
8/7/17,12:45:00 PM,30.7
8/7/17,1:00:00 PM,31.2
8/7/17,1:15:00 PM,31.4
8/7/17,1:30:00 PM,31.7
8/7/17,1:45:00 PM,31.4
8/7/17,2:00:00 PM,31.6
8/7/17,2:15:00 PM,31.9
8/7/17,2:30:00 PM,32.1
8/7/17,2:45:00 PM,32.0
8/7/17,3:00:00 PM,32.2
8/7/17,3:15:00 PM,32.3
8/7/17,3:30:00 PM,32.7
8/7/17,3:45:00 PM,32.7
8/7/17,4:00:00 PM,33.1
8/7/17,4:15:00 PM,32.9
8/7/17,4:30:00 PM,32.9
8/7/17,4:45:00 PM,32.8
8/7/17,5:00:00 PM,33.2
8/7/17,5:15:00 PM,33.0
8/7/17,5:30:00 PM,33.1
8/7/17,5:45:00 PM,33.0
8/7/17,6:00:00 PM,32.7
8/7/17,6:15:00 PM,32.8
8/7/17,6:30:00 PM,32.8
8/7/17,6:45:00 PM,32.7
8/7/17,7:00:00 PM,32.3
8/7/17,7:15:00 PM,32.3
8/7/17,7:30:00 PM,32.0
8/7/17,7:45:00 PM,31.8
8/7/17,8:00:00 PM,31.5
8/7/17,8:15:00 PM,31.3
8/7/17,8:30:00 PM,31.2
8/7/17,8:45:00 PM,31.0
8/7/17,9:00:00 PM,30.8
8/7/17,9:15:00 PM,30.7
8/7/17,9:30:00 PM,30.6
8/7/17,9:45:00 PM,30.5
8/7/17,10:00:00 PM,30.5
8/7/17,10:15:00 PM,30.4
8/7/17,10:30:00 PM,30.4
8/7/17,10:45:00 PM,30.1
8/7/17,11:00:00 PM,29.0
8/7/17,11:15:00 PM,28.6
8/7/17,11:30:00 PM,28.4
8/7/17,11:45:00 PM,28.1
8/8/17,12:00:00 AM,27.8
8/8/17,12:15:00 AM,27.4
8/8/17,12:30:00 AM,26.7
8/8/17,12:45:00 AM,26.3
8/8/17,1:00:00 AM,25.9
8/8/17,1:15:00 AM,25.2
8/8/17,1:30:00 AM,24.6
8/8/17,1:45:00 AM,24.2
8/8/17,2:00:00 AM,23.9
8/8/17,2:15:00 AM,23.7
8/8/17,2:30:00 AM,23.3
8/8/17,2:45:00 AM,23.0
8/8/17,3:00:00 AM,22.8
8/8/17,3:15:00 AM,22.8
8/8/17,3:30:00 AM,23.0
8/8/17,3:45:00 AM,22.9
8/8/17,4:00:00 AM,22.9
8/8/17,4:15:00 AM,22.8
8/8/17,4:30:00 AM,22.4
8/8/17,4:45:00 AM,22.3
8/8/17,5:00:00 AM,22.2
8/8/17,5:15:00 AM,21.8
8/8/17,5:30:00 AM,21.5
8/8/17,5:45:00 AM,21.3
8/8/17,6:00:00 AM,20.9
8/8/17,6:15:00 AM,20.6
8/8/17,6:30:00 AM,20.4
8/8/17,6:45:00 AM,20.2
8/8/17,7:00:00 AM,20.0
8/8/17,7:15:00 AM,19.9
8/8/17,7:30:00 AM,20.0
8/8/17,7:45:00 AM,20.5
8/8/17,8:00:00 AM,20.7
8/8/17,8:15:00 AM,20.9
8/8/17,8:30:00 AM,21.0
8/8/17,8:45:00 AM,21.6
8/8/17,9:00:00 AM,21.5
8/8/17,9:15:00 AM,21.5
8/8/17,9:30:00 AM,21.7
8/8/17,9:45:00 AM,21.6
8/8/17,10:00:00 AM,21.8
8/8/17,10:15:00 AM,22.2
8/8/17,10:30:00 AM,22.7
8/8/17,10:45:00 AM,22.9
8/8/17,11:00:00 AM,22.8
8/8/17,11:15:00 AM,22.9
8/8/17,11:30:00 AM,23.1
8/8/17,11:45:00 AM,23.8
8/8/17,12:00:00 PM,24.3
8/8/17,12:15:00 PM,24.3
8/8/17,12:30:00 PM,24.2
8/8/17,12:45:00 PM,24.8
8/8/17,1:00:00 PM,24.8
8/8/17,1:15:00 PM,25.4
8/8/17,1:30:00 PM,25.9
8/8/17,1:45:00 PM,26.0
8/8/17,2:00:00 PM,26.4
8/8/17,2:15:00 PM,26.2
8/8/17,2:30:00 PM,26.4
8/8/17,2:45:00 PM,26.5
8/8/17,3:00:00 PM,26.6
8/8/17,3:15:00 PM,26.9
8/8/17,3:30:00 PM,27.2
8/8/17,3:45:00 PM,27.4
8/8/17,4:00:00 PM,27.6
8/8/17,4:15:00 PM,27.4
8/8/17,4:30:00 PM,27.4
8/8/17,4:45:00 PM,27.5
8/8/17,5:00:00 PM,27.4
8/8/17,5:15:00 PM,27.6
8/8/17,5:30:00 PM,27.5
8/8/17,5:45:00 PM,27.4
8/8/17,6:00:00 PM,27.3
8/8/17,6:15:00 PM,27.3
8/8/17,6:30:00 PM,27.2
8/8/17,6:45:00 PM,27.1
8/8/17,7:00:00 PM,27.0
8/8/17,7:15:00 PM,26.6
8/8/17,7:30:00 PM,26.4
8/8/17,7:45:00 PM,26.1
8/8/17,8:00:00 PM,25.9
8/8/17,8:15:00 PM,25.7
8/8/17,8:30:00 PM,25.4
8/8/17,8:45:00 PM,25.2
8/8/17,9:00:00 PM,25.0
8/8/17,9:15:00 PM,24.7
8/8/17,9:30:00 PM,24.5
8/8/17,9:45:00 PM,24.3
8/8/17,10:00:00 PM,24.1
8/8/17,10:15:00 PM,23.8
8/8/17,10:30:00 PM,23.6
8/8/17,10:45:00 PM,23.4
8/8/17,11:00:00 PM,23.2
8/8/17,11:15:00 PM,22.9
8/8/17,11:30:00 PM,22.8
8/8/17,11:45:00 PM,22.7
8/9/17,12:00:00 AM,22.5
8/9/17,12:15:00 AM,22.3
8/9/17,12:30:00 AM,22.1
8/9/17,12:45:00 AM,22.0
8/9/17,1:00:00 AM,21.8
8/9/17,1:15:00 AM,21.6
8/9/17,1:30:00 AM,21.5
8/9/17,1:45:00 AM,21.4
8/9/17,2:00:00 AM,21.2
8/9/17,2:15:00 AM,21.1
8/9/17,2:30:00 AM,21.0
8/9/17,2:45:00 AM,20.9
8/9/17,3:00:00 AM,20.9
8/9/17,3:15:00 AM,20.9
8/9/17,3:30:00 AM,20.8
8/9/17,3:45:00 AM,20.8
8/9/17,4:00:00 AM,20.7
8/9/17,4:15:00 AM,20.7
8/9/17,4:30:00 AM,20.6
8/9/17,4:45:00 AM,20.6
8/9/17,5:00:00 AM,20.6
8/9/17,5:15:00 AM,20.6
8/9/17,5:30:00 AM,20.5
8/9/17,5:45:00 AM,20.4
8/9/17,6:00:00 AM,20.4
8/9/17,6:15:00 AM,20.4
8/9/17,6:30:00 AM,20.3
8/9/17,6:45:00 AM,20.4
8/9/17,7:00:00 AM,20.7
8/9/17,7:15:00 AM,20.7
8/9/17,7:30:00 AM,20.7
8/9/17,7:45:00 AM,21.0
8/9/17,8:00:00 AM,21.4
8/9/17,8:15:00 AM,21.7
8/9/17,8:30:00 AM,21.7
8/9/17,8:45:00 AM,21.7
8/9/17,9:00:00 AM,22.1
8/9/17,9:15:00 AM,22.4
8/9/17,9:30:00 AM,22.8
8/9/17,9:45:00 AM,23.0
8/9/17,10:00:00 AM,23.3
8/9/17,10:15:00 AM,24.1
8/9/17,10:30:00 AM,24.7
8/9/17,10:45:00 AM,24.6
8/9/17,11:00:00 AM,25.0
8/9/17,11:15:00 AM,25.2
8/9/17,11:30:00 AM,25.9
8/9/17,11:45:00 AM,26.2
8/9/17,12:00:00 PM,26.5
8/9/17,12:15:00 PM,26.6
8/9/17,12:30:00 PM,26.8
8/9/17,12:45:00 PM,27.0
8/9/17,1:00:00 PM,27.0
8/9/17,1:15:00 PM,27.5
8/9/17,1:30:00 PM,28.4
8/9/17,1:45:00 PM,28.0
8/9/17,2:00:00 PM,28.6
8/9/17,2:15:00 PM,28.4
8/9/17,2:30:00 PM,28.5
8/9/17,2:45:00 PM,28.4
8/9/17,3:00:00 PM,28.7
8/9/17,3:15:00 PM,29.2
8/9/17,3:30:00 PM,29.2
8/9/17,3:45:00 PM,29.8
8/9/17,4:00:00 PM,29.8
8/9/17,4:15:00 PM,29.6
8/9/17,4:30:00 PM,29.6
8/9/17,4:45:00 PM,30.1
8/9/17,5:00:00 PM,30.0
8/9/17,5:15:00 PM,30.2
8/9/17,5:30:00 PM,30.2
8/9/17,5:45:00 PM,30.1
8/9/17,6:00:00 PM,30.1
8/9/17,6:15:00 PM,30.1
8/9/17,6:30:00 PM,30.0
8/9/17,6:45:00 PM,29.7
8/9/17,7:00:00 PM,29.5
8/9/17,7:15:00 PM,29.3
8/9/17,7:30:00 PM,29.2
8/9/17,7:45:00 PM,28.9
8/9/17,8:00:00 PM,28.7
8/9/17,8:15:00 PM,28.4
8/9/17,8:30:00 PM,28.3
8/9/17,8:45:00 PM,28.1
8/9/17,9:00:00 PM,27.9
8/9/17,9:15:00 PM,27.7
8/9/17,9:30:00 PM,27.6
8/9/17,9:45:00 PM,27.4
8/9/17,10:00:00 PM,27.1
8/9/17,10:15:00 PM,26.9
8/9/17,10:30:00 PM,26.8
8/9/17,10:45:00 PM,26.6
8/9/17,11:00:00 PM,26.3
8/9/17,11:15:00 PM,26.2
8/9/17,11:30:00 PM,26.1
8/9/17,11:45:00 PM,25.8
8/10/17,12:00:00 AM,25.6
8/10/17,12:15:00 AM,25.5
8/10/17,12:30:00 AM,25.5
8/10/17,12:45:00 AM,25.4
8/10/17,1:00:00 AM,25.3
8/10/17,1:15:00 AM,25.1
8/10/17,1:30:00 AM,25.0
8/10/17,1:45:00 AM,24.9
8/10/17,2:00:00 AM,24.8
8/10/17,2:15:00 AM,24.6
8/10/17,2:30:00 AM,24.4
8/10/17,2:45:00 AM,24.3
8/10/17,3:00:00 AM,24.1
8/10/17,3:15:00 AM,24.1
8/10/17,3:30:00 AM,24.0
8/10/17,3:45:00 AM,24.0
8/10/17,4:00:00 AM,23.8
8/10/17,4:15:00 AM,23.6
8/10/17,4:30:00 AM,23.4
8/10/17,4:45:00 AM,23.2
8/10/17,5:00:00 AM,23.1
8/10/17,5:15:00 AM,23.0
8/10/17,5:30:00 AM,22.9
8/10/17,5:45:00 AM,22.8
8/10/17,6:00:00 AM,22.6
8/10/17,6:15:00 AM,22.5
8/10/17,6:30:00 AM,22.4
8/10/17,6:45:00 AM,22.4
8/10/17,7:00:00 AM,22.6
8/10/17,7:15:00 AM,23.0
8/10/17,7:30:00 AM,23.3
8/10/17,7:45:00 AM,24.0
8/10/17,8:00:00 AM,24.8
8/10/17,8:15:00 AM,24.9
8/10/17,8:30:00 AM,25.5
8/10/17,8:45:00 AM,26.0
8/10/17,9:00:00 AM,26.0
8/10/17,9:15:00 AM,26.3
8/10/17,9:30:00 AM,26.6
8/10/17,9:45:00 AM,27.2
8/10/17,10:00:00 AM,27.4
8/10/17,10:15:00 AM,27.6
8/10/17,10:30:00 AM,28.3
8/10/17,10:45:00 AM,28.5
8/10/17,11:00:00 AM,29.0
8/10/17,11:15:00 AM,29.0
8/10/17,11:30:00 AM,29.3
8/10/17,11:45:00 AM,29.8
8/10/17,12:00:00 PM,30.2
8/10/17,12:15:00 PM,29.9
8/10/17,12:30:00 PM,30.1
8/10/17,12:45:00 PM,30.5
8/10/17,1:00:00 PM,30.5
8/10/17,1:15:00 PM,30.6
8/10/17,1:30:00 PM,31.0
8/10/17,1:45:00 PM,31.3
8/10/17,2:00:00 PM,31.5
8/10/17,2:15:00 PM,31.3
8/10/17,2:30:00 PM,31.6
8/10/17,2:45:00 PM,31.8
8/10/17,3:00:00 PM,31.6
8/10/17,3:15:00 PM,32.0
8/10/17,3:30:00 PM,32.3
8/10/17,3:45:00 PM,32.2
8/10/17,4:00:00 PM,32.6
8/10/17,4:15:00 PM,32.6
8/10/17,4:30:00 PM,32.4
8/10/17,4:45:00 PM,32.4
8/10/17,5:00:00 PM,32.7
8/10/17,5:15:00 PM,32.8
8/10/17,5:30:00 PM,32.6
8/10/17,5:45:00 PM,32.4
8/10/17,6:00:00 PM,32.4
8/10/17,6:15:00 PM,32.5
8/10/17,6:30:00 PM,32.3
8/10/17,6:45:00 PM,32.2
8/10/17,7:00:00 PM,32.1
8/10/17,7:15:00 PM,32.1
8/10/17,7:30:00 PM,31.9
8/10/17,7:45:00 PM,31.7
8/10/17,8:00:00 PM,31.5
8/10/17,8:15:00 PM,31.3
8/10/17,8:30:00 PM,31.0
8/10/17,8:45:00 PM,30.7
8/10/17,9:00:00 PM,30.4
8/10/17,9:15:00 PM,30.2
8/10/17,9:30:00 PM,30.0
8/10/17,9:45:00 PM,29.7
8/10/17,10:00:00 PM,29.5
8/10/17,10:15:00 PM,29.3
8/10/17,10:30:00 PM,29.0
8/10/17,10:45:00 PM,28.9
8/10/17,11:00:00 PM,28.7
8/10/17,11:15:00 PM,28.4
8/10/17,11:30:00 PM,28.2
8/10/17,11:45:00 PM,27.9
8/11/17,12:00:00 AM,27.8
8/11/17,12:15:00 AM,27.7
8/11/17,12:30:00 AM,27.5
8/11/17,12:45:00 AM,27.3
8/11/17,1:00:00 AM,27.2
8/11/17,1:15:00 AM,27.1
8/11/17,1:30:00 AM,27.0
8/11/17,1:45:00 AM,27.0
8/11/17,2:00:00 AM,26.9
8/11/17,2:15:00 AM,26.8
8/11/17,2:30:00 AM,26.6
8/11/17,2:45:00 AM,26.5
8/11/17,3:00:00 AM,26.4
8/11/17,3:15:00 AM,26.2
8/11/17,3:30:00 AM,26.0
8/11/17,3:45:00 AM,25.9
8/11/17,4:00:00 AM,25.7
8/11/17,4:15:00 AM,25.5
8/11/17,4:30:00 AM,25.4
8/11/17,4:45:00 AM,25.2
8/11/17,5:00:00 AM,25.1
8/11/17,5:15:00 AM,25.0
8/11/17,5:30:00 AM,25.0
8/11/17,5:45:00 AM,25.1
8/11/17,6:00:00 AM,25.3
8/11/17,6:15:00 AM,25.3
8/11/17,6:30:00 AM,25.4
8/11/17,6:45:00 AM,25.4
8/11/17,7:00:00 AM,25.5
8/11/17,7:15:00 AM,25.9
8/11/17,7:30:00 AM,26.5
8/11/17,7:45:00 AM,26.6
8/11/17,8:00:00 AM,26.4
8/11/17,8:15:00 AM,26.3
8/11/17,8:30:00 AM,26.5
8/11/17,8:45:00 AM,26.3
8/11/17,9:00:00 AM,26.8
8/11/17,9:15:00 AM,27.1
8/11/17,9:30:00 AM,27.1
8/11/17,9:45:00 AM,27.2
8/11/17,10:00:00 AM,28.0
8/11/17,10:15:00 AM,28.1
8/11/17,10:30:00 AM,28.1
8/11/17,10:45:00 AM,28.5
